quadrilateral 8
180 660 9 2
3600.0E+00 1.0E+00
20090408  0000
20090620  2200
s
59.0945E+00   351.0E+00
1
  416  415  414  427  436  437  438  428
  418  417  416  428  438  439  440  429
  421  420  419  430  441  442  443  431
  423  422  421  431  443  444  445  432
  425  424  423  432  445  446  447  433
  436  435  434  448  456  457  458  449
  438  437  436  449  458  459  460  450
  440  439  438  450  460  461  462  451
  443  442  441  452  486  487  488  453
  445  444  443  453  488  489  490  454
  447  446  445  454  490  491  492  455
  458  457  456  493  512  513  514  494
  460  459  458  494  514  515  516  495
  462  461  460  495  516  517  518  496
  464  463  462  496  518  519  520  497
  466  465  464  497  520  521  522  498
  468  467  466  498  522  523  524  499
  470  469  468  499  524  525  526  500
  472  471  470  500  526  527  528  501
  474  473  472  501  528  529  530  502
  476  475  474  502  530  531  532  503
  478  477  476  503  532  533  534  504
  480  479  478  504  534  535  536  505
  482  481  480  505  536  537  538  506
  484  483  482  506  538  539  540  507
  486  485  484  507  540  541  542  508
  488  487  486  508  542  543  544  509
  490  489  488  509  544  545  546  510
  492  491  490  510  546  547  548  511
  514  513  512  549  568  569  570  550
  516  515  514  550  570  571  572  551
  518  517  516  551  572  573  574  552
  520  519  518  552  574  575  576  553
  522  521  520  553  576  577  578  554
  524  523  522  554  578  579  580  555
  526  525  524  555  580  581  582  556
  528  527  526  556  582  583  584  557
  530  529  528  557  584  585  586  558
  532  531  530  558  586  587  588  559
  534  533  532  559  588  589  590  560
  536  535  534  560  590  591  592  561
  538  537  536  561  592  593  594  562
  540  539  538  562  594  595  596  563
  542  541  540  563  596  597  598  564
  544  543  542  564  598  599  600  565
  546  545  544  565  600  601  602  566
  548  547  546  566  602  603  604  567
  570  569  568  605  624  625  626  606
  572  571  570  606  626  627  628  607
  574  573  572  607  628  629  630  608
  576  575  574  608  630  631  632  609
  578  577  576  609  632  633  634  610
  580  579  578  610  634  635  636  611
  582  581  580  611  636  637  638  612
  584  583  582  612  638  639  640  613
  586  585  584  613  640  641  642  614
  588  587  586  614  642  643  644  615
  590  589  588  615  644  645  646  616
  592  591  590  616  646  647  648  617
  594  593  592  617  648  649  650  618
  596  595  594  618  650  651  652  619
  598  597  596  619  652  653  654  620
  600  599  598  620  654  655  656  621
  602  601  600  621  656  657  658  622
  604  603  602  622  658  659  660  623
0   !reservoir temperature boundary condition
0   !constant temperature boundary condition
72  !radiation boundary condition
3
radiation.dat
1	1
2	1
3	1
4	1
5	1
6	1
7	1
8	1
9	1
10	1
11	1
12	1
13	1
14	1
15	1
16	1
17	1
18	1
1	4
19	4
37	4
55	4
61	4
67	4
73	4
79	4
85	4
91	4
97	4
103	4
109	4
115	4
121	4
127	4
145	4
163	4
163	2
164	2
165	2
166	2
167	2
168	2
169	2
170	2
171	2
172	2
173	2
174	2
175	2
176	2
177	2
178	2
179	2
180	2
18	3
36	3
54	3
60	3
66	3
72	3
78	3
84	3
90	3
96	3
102	3
108	3
114	3
120	3
126	3
144	3
162	3
180	3
120  !convection boundary condition
2
2
air_temperature.dat
inside_box.dat
1	1	1
2	1	1
3	1	1
4	1	1
5	1	1
6	1	1
7	1	1
8	1	1
9	1	1
10	1	1
11	1	1
12	1	1
13	1	1
14	1	1
15	1	1
16	1	1
17	1	1
18	1	1
1	4	1
19	4	1
37	4	1
55	4	1
61	4	1
67	4	1
73	4	1
79	4	1
85	4	1
91	4	1
97	4	1
103	4	1
109	4	1
115	4	1
121	4	1
127	4	1
145	4	1
163	4	1
163	2	1
164	2	1
165	2	1
166	2	1
167	2	1
168	2	1
169	2	1
170	2	1
171	2	1
172	2	1
173	2	1
174	2	1
175	2	1
176	2	1
177	2	1
178	2	1
179	2	1
180	2	1
18	3	1
36	3	1
54	3	1
60	3	1
66	3	1
72	3	1
78	3	1
84	3	1
90	3	1
96	3	1
102	3	1
108	3	1
114	3	1
120	3	1
126	3	1
144	3	1
162	3	1
180	3	1
40	2	2
41	2	2
42	2	2
43	2	2
44	2	2
45	2	2
46	2	2
47	2	2
48	2	2
49	2	2
50	2	2
51	2	2
57	3	2
63	3	2
69	3	2
75	3	2
81	3	2
87	3	2
93	3	2
99	3	2
105	3	2
111	3	2
117	3	2
123	3	2
130	1	2
131	1	2
132	1	2
133	1	2
134	1	2
135	1	2
136	1	2
137	1	2
138	1	2
139	1	2
140	1	2
141	1	2
58	4	2
64	4	2
70	4	2
76	4	2
82	4	2
88	4	2
94	4	2
100	4	2
106	4	2
112	4	2
118	4	2
124	4	2
0 !initial temperature
9.0E+00
240
4
TOP     0.0000E+00   0.1190E+01
BOTTOM  0.0000E+00  -0.1230E+01
WEST   -0.1875E+01   0.0000E+00   
EAST    0.1860E+01   0.0000E+00    


